week_start,employee_code,mon,tue,wed,thu,fri,sat,sun
2026-04-27,s02,h00,h00,h00,h00,h00,OFF,h11
2026-04-27,s03,h06,h06,h06,OFF,h10,h10,h10
2026-04-27,s07,h06,OFF,h00,h00,h11,h08,h08
2026-04-27,s08,h00,h06,OFF,h06,h08,h11,h08
2026-04-27,s09,h06,x23,h06,h00,LEAVE,LEAVE,LEAVE
2026-04-27,s10,h09,h09,h09,h09,LEAVE,LEAVE,LEAVE
2026-04-27,s11,h10,h10,h10,h10,LEAVE,LEAVE,LEAVE
2026-04-27,s12,x24,OFF,h02,x15,h02,h02,h02
2026-04-27,s13,OFF,h06,h06,h06,h08,h08,h08
2026-04-27,s14,x19,x15,OFF,h06,h08,h08,h08
2026-04-27,s15,h02,h02,LEAVE,LEAVE,LEAVE,h02,h02
2026-05-04,s00,ON,ON,ON,ON,ON,OFF,ON
2026-05-04,s01,OFF,h00,x23,x10,h11,h08,x25
2026-05-04,s02,h00,x23,x06,h00,OFF,h00,h11
2026-05-04,s03,x26,OFF,h10,h10,h10,h10,h10
2026-05-04,s07,h06,h06,h06,OFF,h01,h11,h00
2026-05-04,s12,x24,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE
2026-05-04,s13,OFF,h06,h06,h06,h08,h08,h08
2026-05-04,s14,h06,OFF,OFF,h06,h08,x25,h08
2026-05-04,s16,x23,h06,h06,x23,h08,h08,OFF
2026-05-11,s00,ON,ON,ON,ON,ON,OFF,ON
2026-05-11,s01,OFF,h06,h06,x23,h00,h02,h00
2026-05-11,s02,h00,x23,h00,h00,OFF,h00,x09
2026-05-11,s03,h06,h06,OFF,h06,x09,h08,h08
2026-05-11,s07,h06,h00,x23,OFF,h08,h08,h08
2026-05-11,s12,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE
2026-05-11,s13,OFF,h06,h06,h06,h08,h08,h08
2026-05-11,s14,x14,x14,OFF,x08,h08,x25,h08
2026-05-11,s16,x23,OFF,h06,h06,h00,x09,h02
2026-05-18,s00,ON,ON,ON,ON,ON,OFF,ON
2026-05-18,s01,ON,ON,ON,ON,ON,ON,ON
2026-05-18,s02,h06,x27,h06,x06,OFF,h11,h11
2026-05-18,s03,x27,OFF,x06,h06,h08,h08,h08
2026-05-18,s07,x06,x06,x27,OFF,x06,x06,x06
2026-05-18,s12,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE
2026-05-18,s13,OFF,h06,h06,h06,h08,h08,h08
2026-05-18,s14,h06,h06,OFF,h06,h08,x25,h08
2026-05-18,s16,OFF,h06,h06,h06,h11,x06,x06
2026-05-18,s17,h06,h06,OFF,x27,x25,h08,h08
2026-05-25,s00,ON,ON,ON,ON,ON,OFF,ON
2026-05-25,s01,ON,ON,ON,ON,ON,ON,ON
2026-05-25,s02,h06,h06,h06,OFF,h11,h08,h00
2026-05-25,s03,OFF,h06,x23,h06,h00,h00,h11
2026-05-25,s04,x06,OFF,h02,h06,h08,h11,h08
2026-05-25,s07,x06,x27,OFF,h02,h00,h02,h02
2026-05-25,s12,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE
2026-05-25,s13,OFF,h06,h06,h06,h08,h08,h08
2026-05-25,s14,h06,h06,OFF,h06,x25,x25,h08
2026-05-25,s16,x23,x06,ON,ON,ON,ON,ON
2026-05-25,s17,h06,OFF,h04,x27,h08,h08,h08
2026-06-01,s00,ON,ON,ON,ON,ON,OFF,ON
2026-06-01,s01,ON,ON,ON,h06,h11,h08,h08
2026-06-01,s02,h06,h06,x30,x28,OFF,x31,x31
2026-06-01,s03,ON,ON,OFF,ON,ON,ON,ON
2026-06-01,s04,x06,x06,h07,OFF,h07,h11,h08
2026-06-01,s07,x06,OFF,OFF,h02,x06,x06,h00
2026-06-01,s12,OFF,OFF,h04,h06,h08,x25,x12
2026-06-01,s13,h06,h06,OFF,h06,h08,h08,h08
2026-06-01,s17,h06,OFF,x28,x29,h07,h08,h11
2026-06-08,s00,h02,h04,ON,x24,h03,OFF,h03
2026-06-08,s01,OFF,x32,x10,x33,x34,x25,x25
2026-06-08,s02,x33,x10,x33,OFF,x33,h11,h07
2026-06-08,s03,ON,ON,OFF,ON,ON,ON,ON
2026-06-08,s04,x35,x33,OFF,x32,h04,h00,h00
2026-06-08,s12,x36,OFF,h04,x36,h08,x25,x37
2026-06-08,s13,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2026-06-08,s17,h04,OFF,x32,x10,x25,h08,h11
2026-06-15,s00,x38,h04,h03,x24,h03,OFF,h03
2026-06-15,s01,h06,OFF,x32,x31,x06,h07,h07
2026-06-15,s02,x32,x32,OFF,h06,h11,x06,x06
2026-06-15,s03,ON,ON,OFF,h06,h06,h06,h06
2026-06-15,s04,x31,x31,h02,OFF,x39,h11,h07
2026-06-15,s12,x36,OFF,h04,x36,h07,x25,h08
2026-06-15,s13,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2026-06-15,s17,OFF,h06,h06,x32,h07,h08,h11
2026-06-22,s00,h03,h04,h03,h03,h03,OFF,h03
2026-06-22,s01,h06,OFF,h06,h06,h07,h07,h11
2026-06-22,s02,x32,x32,h06,h00,OFF,x06,x06
2026-06-22,s03,h06,h06,x32,OFF,h11,h07,h07
2026-06-22,s04,x31,h06,OFF,h06,h07,h11,h07
2026-06-22,s06,OFF,h06,h06,h06,h08,h08,h08
2026-06-22,s12,x36,OFF,x14,x36,h08,x25,h08
2026-06-22,s17,OFF,h00,h00,x32,x06,x06,h00
2026-06-29,s00,h03,h04,x40,h03,h03,OFF,h03
2026-06-29,s01,h06,OFF,x10,h01,x41,h07,h01
2026-06-29,s02,x32,x32,x06,h06,OFF,h11,h07
2026-06-29,s03,h06,h06,OFF,x41,h07,h01,x30
2026-06-29,s04,x31,h06,x32,OFF,x06,h07,h07
2026-06-29,s06,OFF,h06,h06,h08,h07,h07,h07
2026-06-29,s12,x36,OFF,LEAVE,x42,h08,h07,h08
2026-06-29,s17,OFF,h00,LEAVE,LEAVE,LEAVE,LEAVE,LEAVE
2026-07-06,s00,h03,x25,x40,h03,h03,OFF,h03
2026-07-06,s01,OFF,h11,h07,h06,h01,h07,h11
2026-07-06,s02,h11,h06,h01,OFF,h07,h11,h07
2026-07-06,s03,h01,h06,h11,h01,h11,h01,h07
2026-07-06,s04,h06,h01,OFF,h11,h07,h07,h01
2026-07-06,s06,OFF,h06,h08,h08,h08,h08,h08
2026-07-06,s12,h08,OFF,LEAVE,h08,h08,x25,h08
2026-07-13,s00,h03,x25,h03,x40,h03,OFF,h03
2026-07-13,s01,OFF,h11,h01,h11,h01,h07,h07
2026-07-13,s02,h11,h07,h07,OFF,PH,h11,x06
2026-07-13,s03,h07,OFF,h11,h07,h07,h07,h07
2026-07-13,s04,h01,h01,OFF,h01,h04,h01,LEAVE
2026-07-13,s06,OFF,h08,h07,h07,h07,h07,h07
2026-07-13,s12,h08,OFF,h08,LEAVE,h08,x25,h08
2026-07-20,s00,h03,x25,h03,h03,h03,x43,x25
2026-07-20,s01,OFF,h01,h07,h11,h01,h11,h07
2026-07-20,s02,h11,h07,h01,OFF,h07,h07,h01
2026-07-20,s03,h07,OFF,h11,h01,h04,h01,h07
2026-07-20,s04,h01,h11,OFF,h07,h07,h07,h11
2026-07-20,s06,OFF,h08,h08,h08,h08,h08,h08
2026-07-20,s12,h08,OFF,h08,h08,h08,LEAVE,LEAVE
2026-07-27,s00,h05,h05,h05,h05,x01,h13,h13
2026-07-27,s01,OFF,h07,h11,h07,h01,h07,PH
2026-07-27,s02,h01,OFF,h07,h11,h07,h01,x02
2026-07-27,s03,h11,h01,OFF,h01,h04,h07,h04
2026-07-27,s04,h07,h11,h01,OFF,h07,h04,h07
2026-07-27,s06,OFF,h08,h08,h08,h08,h08,h08
2026-08-03,s00,h05,h05,h05,OFF,h13,h13,h13
2026-08-03,s01,x03,OFF,h07,x02,h01,h07,h04
2026-08-03,s02,h07,h11,OFF,h04,h11,h04,h07
2026-08-03,s03,h01,h11,h01,h07,OFF,h07,h01
2026-08-03,s04,OFF,h07,h11,LEAVE,h04,h01,h07
2026-08-03,s06,OFF,h08,h08,h08,h08,h08,h08
2026-08-10,s00,h05,h05,OFF,h05,h13,h13,h13
2026-08-10,s01,OFF,h07,h11,h01,h07,h07,h04
2026-08-10,s02,h11,h01,h07,OFF,h07,h07,h07
2026-08-10,s03,h01,OFF,h07,h11,h01,h01,h01
2026-08-10,s04,h07,h11,OFF,h07,h04,h04,h08
2026-08-10,s06,OFF,h08,h08,h08,h08,h08,h08
2026-08-17,s00,h05,h05,h05,h05,h13,OFF,h13
2026-08-17,s01,OFF,h11,h01,h01,h04,h04,h03
2026-08-17,s02,h07,h01,h11,h07,OFF,h01,h00
2026-08-17,s03,x04,OFF,h07,h11,h07,h07,h07
2026-08-17,s04,h11,h07,OFF,h07,h01,h07,h08
2026-08-17,s05,ON,ON,OFF,LEAVE,h11,h08,h08
2026-08-17,s06,OFF,h08,h08,h08,h08,h08,h08
2026-08-24,s00,h05,h05,h05,h05,h13,OFF,h13
2026-08-24,s01,OFF,h08,h00,h00,h08,h08,h08
2026-08-24,s02,h08,h00,OFF,h08,h08,h01,h08
2026-08-24,s03,h00,OFF,h08,h08,h00,h08,h00
2026-08-24,s04,h08,h08,h08,h02,OFF,h08,h08
2026-08-24,s05,x00,h02,h02,OFF,h02,h02,h02
2026-08-24,s06,OFF,h08,h08,h08,h08,h08,h08
